	QBOBA025A0_L34786	QBOBA026A8_L34787	QBOBA027AG_L34788	QBOBA028AO_L34789	QBOBA029AW_L34790	QBOBA030A1_L34791	QBOBA031A9_L34792	QBOBA032AH_L34793	QBOBA033AP_L34794	QBOBA034AX_L34795	QBOBA035A7_L34796	QBOBA036AF_L34797	QBOBA037AN_L34798	QBOBA038AV_L34799	QBOBA039A5_L34800	QBOBA040A8_L34801	QBOBA041AG_L34802	QBOBA042AO_L34803	QBOBA043AW_L34804	QBOBA044A6_L34805	QBOBA045AE_L34806	QBOBA046AM_L34807	QBOBA047AU_L34808	QBOBA048A4_L34809
ENSG00000244161	117	51	38	66	96	72	37	36	116	44	49	99	36	36	30	68	39	44	20	39	64	27	45	26
ENSG00000283148	0	0	0	0	1	0	0	0	3	0	0	0	1	0	2	1	0	0	1	0	0	0	0	2
ENSG00000283511	8	1	2	3	0	1	2	0	2	2	3	2	1	2	4	5	4	5	2	1	6	1	0	4
ENSG00000163687	0	1	3	2	2	0	1	3	1	1	4	0	0	1	0	1	0	0	0	2	0	0	0	1
ENSG00000163686	141	126	79	101	198	102	101	128	81	135	60	97	135	154	148	143	187	169	122	126	155	165	110	117
ENSG00000163684	289	275	251	261	233	249	187	235	265	222	203	255	455	468	387	436	406	436	441	442	438	410	395	494
ENSG00000255154	0	0	0	1	0	1	0	0	0	2	2	0	1	1	0	0	0	2	0	0	0	0	0	2
ENSG00000273493	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	3
ENSG00000168297	1013	876	650	653	849	667	714	765	569	660	569	625	1402	1662	1113	1191	1148	1242	1204	1433	1259	1149	930	1235
ENSG00000275607	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1
ENSG00000168291	1711	1225	1232	1380	1193	1331	1048	1184	1313	1208	1122	1317	1097	1107	1186	1088	1123	1112	1094	1273	1127	1021	909	1209
ENSG00000272182	2	1	1	1	4	3	4	4	1	3	2	0	2	5	5	3	3	4	1	3	3	2	2	1
ENSG00000272360	1	0	0	2	0	0	0	2	1	0	0	1	2	1	0	2	2	0	0	6	0	1	2	3
ENSG00000168301	198	177	154	141	145	145	121	140	175	141	150	144	186	164	135	174	176	149	142	156	203	127	150	141
ENSG00000168306	417	347	311	340	177	275	227	285	246	201	281	302	391	406	375	474	338	405	342	341	381	364	335	439
ENSG00000236722	1	1	1	1	0	0	0	1	0	0	3	0	1	0	0	1	1	0	1	0	1	0	0	0
ENSG00000168309	5	8	9	8	1	1	0	2	7	4	1	3	1	0	0	2	2	1	0	0	0	0	1	6
ENSG00000243384	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0
ENSG00000244383	0	0	0	0	0	1	0	1	1	1	1	1	1	1	0	1	0	0	0	1	0	1	1	0
ENSG00000198643	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163689	132	82	88	76	33	55	49	52	56	50	63	70	52	62	63	53	42	48	50	47	41	40	36	48
ENSG00000242428	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000241804	2	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277592	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189283	26	13	9	18	19	12	14	9	17	17	8	13	23	19	28	23	30	20	24	20	23	27	15	24
ENSG00000232407	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000225673	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000144724	1953	1543	1985	1514	946	1455	1661	1203	1429	1269	2185	1894	3522	2224	3383	2436	1926	2756	3134	2156	2738	2462	3978	2682
ENSG00000226360	8	13	9	8	12	8	4	17	10	7	14	7	16	23	12	11	11	11	5	15	12	6	9	14
ENSG00000252184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000237456	3	2	3	1	1	1	1	2	4	3	2	1	0	1	2	1	0	0	1	0	1	1	0	2
ENSG00000241472	7	7	4	5	1	8	4	4	4	5	4	6	14	10	14	12	3	6	5	2	6	3	3	10
ENSG00000114405	63	55	56	49	22	34	24	53	50	36	32	49	140	128	96	138	50	109	87	122	95	66	73	122
ENSG00000153266	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163618	10	61	17	30	80	303	21	132	49	7	62	80	5	28	9	29	40	63	2	56	29	3	26	27
ENSG00000226082	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242841	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000241359	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000224479	3	0	1	1	0	1	0	3	2	0	0	5	1	0	4	6	0	0	2	8	2	1	0	3
ENSG00000163632	0	3	3	4	3	0	2	4	2	0	3	2	2	3	5	5	2	1	0	1	5	1	2	3
ENSG00000163634	776	614	696	716	562	742	664	629	657	559	662	679	742	837	658	712	705	820	737	828	838	692	816	777
ENSG00000240549	2	0	0	0	1	2	0	0	3	1	0	1	0	0	0	0	0	2	1	0	1	1	0	0
ENSG00000285399	8	15	11	16	10	7	5	8	15	14	11	14	7	8	7	6	5	8	4	3	7	3	11	6
ENSG00000285258	0	4	0	2	1	1	0	1	2	0	1	1	0	1	0	1	0	1	1	2	4	1	3	2
ENSG00000163635	13	16	11	16	6	21	12	8	9	14	11	14	7	14	11	11	7	8	11	15	15	21	9	7
ENSG00000280620	1	2	0	0	6	3	3	5	3	0	1	2	1	1	1	0	3	3	0	0	0	1	2	0
ENSG00000239653	31	32	24	27	40	26	18	15	41	24	16	13	28	19	30	29	16	19	21	23	17	18	14	26
ENSG00000271843	9	2	1	13	5	6	1	5	9	14	6	8	1	9	9	7	3	9	3	5	6	7	6	5
ENSG00000163636	986	816	828	843	843	888	619	651	831	769	785	916	1064	1061	1148	1115	945	1113	1002	1249	1192	972	1083	1112
ENSG00000272181	1	1	1	2	2	2	1	0	4	3	0	0	3	1	1	4	1	5	2	3	1	2	1	5
ENSG00000241111	2	3	0	0	2	7	1	0	0	4	1	2	0	1	0	1	3	0	1	3	2	1	0	1
ENSG00000189196	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	1
ENSG00000163637	509	369	382	331	567	437	511	456	411	363	414	510	470	508	428	493	775	526	506	568	399	348	230	391
ENSG00000241101	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
ENSG00000239926	3	1	0	2	4	2	0	0	3	0	3	1	0	0	0	0	0	0	1	1	2	0	0	0
ENSG00000226017	0	1	1	0	1	2	1	1	1	1	1	1	0	3	1	0	1	3	1	2	0	0	0	0
ENSG00000244564	6	2	1	0	1	2	5	1	3	4	4	3	9	4	0	3	9	4	9	5	6	5	3	10
ENSG00000163638	72	88	39	33	59	31	30	38	35	51	71	44	123	111	135	90	107	105	47	98	37	47	54	81
ENSG00000241158	0	2	0	0	1	0	0	1	0	1	0	1	1	7	1	5	5	2	1	2	0	2	0	1
ENSG00000241684	59	62	55	31	40	46	59	38	29	21	60	52	37	36	37	31	54	37	45	20	36	17	31	29
ENSG00000151276	3684	2611	3229	3611	2959	2698	2607	2263	3446	3103	2956	3740	1379	1350	1067	842	1718	1254	1349	1124	1452	1343	1259	1361
ENSG00000270059	4	2	3	2	5	3	1	4	3	2	4	2	0	0	1	0	2	0	0	0	1	0	0	0
ENSG00000244226	2	3	0	2	0	1	0	0	3	3	1	2	0	1	0	0	2	1	1	0	0	0	0	0
ENSG00000223409	5	2	1	2	0	2	1	0	3	0	1	2	0	0	0	0	2	0	0	1	2	0	0	2
ENSG00000272610	10	5	3	3	1	4	2	2	5	8	8	9	2	3	0	2	1	4	1	2	0	3	2	2
ENSG00000240175	3	5	1	3	1	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000202071	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0
ENSG00000203647	1	3	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	2	0	1	0
ENSG00000144741	259	261	270	260	232	265	269	276	230	184	314	269	459	438	413	404	311	456	444	489	458	332	502	528
ENSG00000206759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000144749	267	264	340	155	311	370	239	142	208	386	180	130	302	213	368	272	121	245	136	170	183	279	96	118
ENSG00000214560	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000163376	48	64	29	64	24	66	23	28	133	90	51	23	39	62	29	27	32	34	50	62	88	106	35	20
ENSG00000241884	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000172340	1017	795	1003	1111	983	745	824	765	1077	976	978	1039	978	860	1117	1135	793	890	731	869	976	745	968	948
ENSG00000242510	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241316	28	33	34	50	10	36	26	21	23	37	48	47	51	38	38	39	27	31	51	48	36	46	63	56
ENSG00000183662	1	0	0	0	0	0	0	1	1	2	0	1	0	2	0	1	0	0	0	1	0	0	1	0
ENSG00000214552	0	0	1	3	2	3	7	4	1	1	1	1	2	1	4	2	5	3	2	5	7	2	2	3
ENSG00000241506	8	9	7	14	11	10	6	6	9	15	16	14	13	17	9	14	10	11	15	14	18	6	6	14
ENSG00000163377	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163378	1208	528	770	776	536	919	697	802	761	723	689	859	433	312	371	309	588	390	487	472	450	431	281	409
ENSG00000244513	19	23	13	27	26	24	11	15	30	18	21	23	14	13	22	14	17	13	14	13	23	18	12	17
ENSG00000144747	1505	1312	1342	1230	1893	1381	1259	1221	1392	1342	1149	1313	1267	1382	1265	1326	1353	1344	1394	1508	1389	1287	1301	1468
ENSG00000265355	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000144744	1239	900	998	1048	1033	1032	733	828	985	1006	949	1069	1301	1193	1416	1258	983	1234	1069	1231	1274	1203	1150	1233
ENSG00000144746	3484	2528	3869	3243	3252	2552	2680	2776	3078	3048	2256	3229	3880	2840	5271	3925	2370	3285	2473	3478	4054	3235	2923	3715
ENSG00000163380	1	1	0	2	0	2	0	1	0	1	1	1	4	1	3	1	1	2	2	4	1	1	0	0
ENSG00000114541	12	6	11	4	1	3	9	2	4	9	1	2	3	3	11	3	1	6	10	7	2	6	1	5
ENSG00000187098	257	218	323	325	339	201	215	244	144	347	227	347	281	242	367	364	330	301	219	282	253	286	216	317
ENSG00000240405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0
ENSG00000271034	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000114861	3374	2346	2795	2946	2509	2557	1902	2040	2780	2883	2900	2963	3281	3536	2157	2208	4044	2492	2869	2880	3200	2899	2644	2626
ENSG00000277539	3	3	0	2	6	1	2	0	0	0	0	3	0	1	0	0	0	1	2	1	1	1	0	0
ENSG00000244203	3	1	0	0	0	1	0	0	1	2	1	0	0	3	0	0	0	0	0	0	1	1	0	1
ENSG00000221264	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242094	4	4	3	1	2	1	0	1	3	1	1	2	2	5	1	0	1	2	0	1	0	2	1	0
ENSG00000277855	12	15	5	5	27	14	17	15	7	15	8	13	2	11	1	2	6	6	5	0	3	6	4	6
ENSG00000270562	56	24	26	30	41	26	31	26	29	37	26	17	16	34	2	7	37	15	14	23	39	19	10	9
ENSG00000163412	213	186	158	200	262	190	280	263	74	231	135	207	212	173	235	262	147	217	207	224	93	188	139	201
ENSG00000170837	3	1	0	6	0	5	2	4	2	0	2	3	2	6	2	4	2	5	6	4	0	0	2	4
ENSG00000241163	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000243083	0	1	0	1	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	2	1	0	2	1
ENSG00000272774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000163602	1064	873	931	797	745	1028	755	897	855	741	1045	865	991	1045	879	991	992	890	872	1061	957	969	974	940
ENSG00000244345	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144736	460	374	395	431	328	377	296	345	390	400	387	421	463	492	448	498	456	411	456	545	502	525	485	497
ENSG00000241537	1	1	1	0	2	1	1	0	1	1	1	2	2	0	1	1	2	0	1	1	0	0	2	0
ENSG00000240135	0	0	0	1	1	1	1	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000271266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000172986	459	527	482	541	897	394	489	655	349	653	410	575	708	1102	534	558	2036	605	764	1073	583	1082	499	641
ENSG00000276890	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242960	17	23	23	23	16	23	13	10	13	16	33	28	53	56	55	62	36	60	53	49	38	62	38	35
ENSG00000163605	1449	1147	1271	1224	1393	1344	1282	1142	1253	1349	1325	1451	1479	1659	1275	1338	1736	1443	1569	1646	1518	1489	1332	1463
ENSG00000238959	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255423	30	26	25	27	20	21	12	15	25	20	15	19	7	21	10	10	17	9	11	18	22	22	6	8
ENSG00000182921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000121440	557	534	678	968	671	665	393	770	257	454	895	1121	707	702	692	963	1291	1106	791	1041	476	614	809	769
ENSG00000239677	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	3	0	1
ENSG00000278934	16	18	16	16	10	9	11	19	8	16	43	38	19	30	22	8	39	20	26	31	20	20	14	26
ENSG00000242364	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000242741	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213452	1	0	1	0	0	0	0	0	0	0	1	2	2	3	3	4	1	5	1	1	1	7	1	3
ENSG00000113805	8	14	19	19	69	16	26	30	22	35	14	62	7	20	20	23	49	19	18	30	8	16	11	23
ENSG00000213300	6	8	5	6	6	3	1	4	1	5	8	6	1	12	2	11	7	9	3	7	6	3	2	0
ENSG00000228868	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243674	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
ENSG00000244699	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240665	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000242953	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238278	8	2	8	2	7	6	20	1	13	6	8	13	4	3	17	7	7	6	7	6	7	6	5	10
ENSG00000244026	58	26	58	30	67	54	52	62	64	66	78	77	77	66	111	60	99	75	85	74	82	107	83	56
ENSG00000272690	1	1	0	0	0	1	1	1	4	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0
ENSG00000239959	2	0	0	0	1	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243794	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272710	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244222	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000172971	6	5	5	8	7	7	6	2	6	14	7	3	3	2	1	0	7	4	6	3	5	9	8	1
ENSG00000243422	11	6	6	12	19	8	13	7	10	6	3	3	9	10	10	20	16	10	16	13	13	13	7	2
ENSG00000282912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000282511	1	1	0	2	1	0	1	0	0	1	0	1	0	0	1	2	1	0	0	0	0	0	0	2
ENSG00000283894	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000241532	0	2	1	2	3	1	1	0	2	1	1	2	1	0	0	2	2	4	2	0	2	0	0	1
ENSG00000241622	4	0	0	2	1	0	0	0	2	0	1	0	0	0	0	1	1	1	0	0	1	2	1	3
ENSG00000172969	3	2	4	3	1	0	3	5	6	3	2	0	1	1	0	2	5	1	0	0	1	1	0	0
ENSG00000236138	10	4	10	9	8	16	6	7	9	9	5	2	1	6	5	7	9	8	4	6	13	4	3	0
ENSG00000242516	101	47	107	122	234	119	90	47	105	107	154	23	119	49	128	144	234	157	94	35	107	108	170	20
ENSG00000227124	137	118	134	126	158	120	98	90	137	145	141	131	124	90	111	115	129	119	94	89	124	101	124	110
ENSG00000185008	24	19	22	127	71	39	35	16	14	96	16	36	9	4	10	21	23	19	2	9	11	53	8	18
ENSG00000240809	20	9	16	14	8	11	8	11	13	11	7	20	3	5	5	8	10	6	16	4	11	5	5	8
ENSG00000213450	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000244461	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000240241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000169855	684	491	997	527	1095	974	464	786	417	595	609	627	1750	1482	1796	1638	2167	1888	1548	1892	1288	1158	1209	1536
ENSG00000240964	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239699	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000242828	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2
ENSG00000241593	3	4	5	1	1	2	0	0	2	0	1	0	3	4	3	2	0	1	1	2	0	5	1	1
ENSG00000244281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0
ENSG00000114480	8263	5498	8022	9254	5960	8223	6948	5712	7002	4712	8057	8079	5703	4952	5822	6646	4474	6582	5752	5679	5509	4267	5374	5918
ENSG00000222389	4	3	2	3	1	3	2	5	3	0	0	5	2	1	2	3	0	0	0	0	1	0	1	0
ENSG00000241319	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000240404	1	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
ENSG00000242190	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	3	0
ENSG00000242009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000239440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000241095	0	0	0	2	2	2	1	0	1	0	2	2	0	1	0	1	0	2	0	3	0	1	1	0
ENSG00000242641	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175161	2	2	1	1	0	1	7	0	0	0	3	13	0	3	0	1	2	1	0	0	0	0	1	1
ENSG00000239519	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243915	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206538	16486	10653	17110	25469	8742	14052	13059	11781	16287	10821	14809	20582	8692	7895	10419	16708	4676	8728	8132	8986	10771	6406	10065	11159
ENSG00000241293	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281392	8	5	4	5	7	6	4	9	5	1	7	8	24	14	10	10	9	10	11	13	11	15	15	20
ENSG00000264119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000083937	1251	983	1001	1828	809	997	944	1048	977	1146	1052	1383	1183	1354	1188	1825	1174	1101	1134	1216	1240	1251	1100	1352
ENSG00000064835	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	0	1	0	0	1	0	0	1
ENSG00000179097	0	0	0	2	1	2	0	7	1	1	0	3	0	0	0	0	0	0	3	0	0	1	1	2
ENSG00000163320	2867	2091	2094	2412	2566	2135	1840	2095	2151	2061	2358	2408	2795	2853	2517	2510	2484	2418	2435	2714	2484	2395	2202	2524
ENSG00000175105	920	596	733	829	694	763	598	748	721	597	823	825	721	684	527	550	749	711	588	710	746	586	612	616
ENSG00000241535	4	4	1	0	2	1	1	1	2	1	0	0	0	2	0	2	2	1	2	1	1	0	0	0
ENSG00000179021	374	354	365	357	303	347	242	309	314	335	370	403	503	593	519	476	427	495	471	559	509	488	466	475
ENSG00000242159	1	1	1	0	0	0	2	1	0	0	1	0	0	0	1	2	1	1	0	1	0	0	1	1
ENSG00000242705	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000044524	0	6	0	0	0	3	1	2	1	0	0	0	1	6	1	0	1	4	0	0	0	1	1	1
ENSG00000189002	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000283544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000184500	680	675	891	721	454	402	475	612	441	436	673	779	900	741	987	1117	782	731	584	799	660	689	707	919
ENSG00000201339	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169379	231	219	221	209	238	205	158	190	204	236	142	216	423	480	393	429	392	382	410	387	352	319	319	399
ENSG00000239614	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0
ENSG00000178750	0	3	0	1	1	3	0	2	2	3	1	2	4	3	1	4	1	0	1	0	2	1	0	1
ENSG00000178700	146	105	108	150	101	84	89	117	60	120	117	125	257	168	272	311	225	183	174	211	176	213	140	198
ENSG00000178694	177	168	138	141	228	129	162	159	141	159	155	169	335	319	208	280	248	291	275	357	257	295	247	254
ENSG00000242457	1	1	1	6	0	2	1	1	2	2	3	2	2	2	2	7	3	4	2	2	3	1	3	3
ENSG00000178660	0	2	3	1	0	1	1	0	1	0	0	1	1	1	0	1	2	0	0	0	0	0	3	0
ENSG00000234629	2	2	0	0	0	1	0	0	1	1	1	1	0	3	0	1	0	0	1	0	1	0	2	1
ENSG00000244048	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2
ENSG00000243547	15	10	10	8	10	13	8	10	12	12	8	11	9	21	15	14	7	11	15	12	10	11	18	7
ENSG00000269028	7	5	2	3	3	15	6	6	8	4	3	6	7	6	9	6	5	13	6	5	9	3	5	6
ENSG00000218754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000176243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000080224	1	0	0	0	0	1	0	0	1	0	0	1	4	3	2	0	5	2	1	1	0	1	5	2
ENSG00000261292	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113966	263	215	206	165	96	230	185	226	164	151	223	231	335	300	325	316	233	313	242	266	304	272	306	321
ENSG00000282527	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000080200	812	721	803	709	478	892	874	873	687	598	1041	878	696	715	662	544	670	689	665	782	762	691	611	580
ENSG00000279658	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000170854	254	288	252	291	272	329	205	300	232	319	264	255	492	559	450	437	451	447	451	598	530	480	455	462
ENSG00000183185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000232382	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000231861	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
ENSG00000080822	1227	928	930	835	1156	974	932	799	1022	854	871	968	867	834	793	650	644	829	725	766	928	726	726	764
ENSG00000080819	800	722	718	633	828	793	594	745	662	441	750	685	594	646	521	459	531	634	472	582	600	490	485	462
ENSG00000244153	1	2	0	0	4	1	1	2	0	1	3	5	2	2	0	5	1	1	1	1	2	4	0	4
ENSG00000239445	1	1	2	1	6	6	3	1	1	0	1	1	1	0	0	1	2	1	1	0	1	0	0	3
ENSG00000064225	40	93	95	38	156	86	60	57	68	49	65	40	24	26	17	8	57	15	23	11	21	12	14	11
ENSG00000249274	0	0	1	1	1	0	0	1	1	1	3	0	0	0	0	2	1	0	0	0	0	0	0	0
ENSG00000057019	2291	2063	2821	3235	3068	2565	2054	2758	2466	2651	1963	2295	1620	1654	1864	1962	1838	1832	1206	1695	1801	1807	1384	1387
ENSG00000206712	0	0	1	1	0	1	0	1	1	2	2	0	0	0	2	2	0	0	0	1	0	0	1	0
ENSG00000239462	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000240476	0	2	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243296	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243089	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244464	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000144810	8213	4054	3205	1411	11690	4673	5865	15346	7864	3231	5221	3376	1360	2682	497	219	2969	1747	1092	4361	3594	1194	918	718
ENSG00000273374	3	3	1	2	0	2	1	1	4	2	2	3	0	2	4	1	1	1	0	3	3	0	0	2
