QBICK031A9	QBICK036AF	QBICK030A1	QBICK041AG	QBICK034AX	QBICK043AW	QBICK040A8	QBICK039A5	QBICK045AE	QBICK042AO	QBICK035A7	QBICK037AN	QBICK044A6	QBICK027AG	QBICK025A0	QBICK029AW	QBICK026A8	QBICK047AU	QBICK038AV	QBICK032AH	QBICK048A4	QBICK033AP	QBICK028AO	QBICK046AM
1271	1137	951	1037	1136	1253	1154	1417	1371	1160	1110	1112	1306	1316	1625	940	1267	959	1092	1411	1180	1262	1224	1184
749	1003	784	913	1025	808	1055	962	892	1021	954	860	828	957	1119	887	871	842	764	968	1027	806	1125	1079
964	1136	1064	1198	1288	1099	1293	1189	1175	1329	1133	1002	1049	1171	1258	895	1090	1097	962	1311	1300	1079	1368	1268
26	19	12	23	16	17	21	24	23	24	13	16	19	16	23	20	14	25	17	23	18	24	31	26
1	10	6	2	4	1	4	0	0	6	3	0	3	4	5	5	3	3	1	0	1	1	7	0
0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1143	1126	965	1183	1158	1318	1383	1592	1577	1325	1134	1239	1430	1295	1497	989	1240	1092	1235	1436	1340	1192	1457	1291
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	79	55	70	48	69	69	78	55	78	72	49	68	62	61	70	53	84	33	50	98	46	50	80
0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0
878	1321	1094	1353	1407	934	1518	1015	1165	1627	1350	827	965	975	1193	1198	955	1318	835	1103	1570	903	1485	1559
0	3	3	1	1	1	0	0	4	0	3	0	1	2	0	1	0	0	0	3	2	3	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2	3	0	0	1
3	8	9	4	20	3	8	5	6	9	6	7	6	6	7	1	3	6	4	10	7	8	14	3
2749	5475	5785	5557	6167	2722	6453	3845	3141	6586	5514	3194	2957	3903	4400	6027	3373	3928	3061	3235	4813	2850	8286	5100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
22	8	11	10	9	33	12	34	29	13	7	31	28	26	24	8	14	8	28	19	7	25	8	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	12	13	11	9	11	6	14	7	6	10	6	12	16	17	9	11	8	12	16	7	5	15	5
7095	5959	7702	5745	7276	6174	7586	7092	7914	7515	6628	7078	6376	7623	9903	6726	6793	5228	5253	10039	6146	7717	8445	6127
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	0	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	1	0	2	1	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
34	50	39	35	47	27	54	26	19	45	37	24	29	28	40	40	40	44	31	32	44	34	47	54
1617	1698	1884	1618	1997	1412	1989	1574	1857	1948	1769	1499	1447	1574	2023	1538	1477	1579	1189	2005	1830	1597	2150	1912
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	8	13	6	1	7	4	3	12	11	2	2	4	7	8	2	15	2	3	6	5	4	10
4	3	4	4	6	8	7	3	7	3	6	5	3	4	7	7	3	4	6	9	10	8	7	8
768	834	773	861	1003	828	888	936	912	1016	885	727	850	831	1043	830	876	756	734	938	1068	811	1131	1002
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1200	1193	1049	1186	1241	1275	1342	1329	1503	1322	1101	1179	1264	1360	1507	985	1086	1092	1048	1402	1274	1196	1502	1354
8	2	1	2	3	4	3	3	2	3	3	5	3	3	9	0	3	4	4	7	2	2	4	6
2	1	2	1	2	0	1	0	2	0	0	1	1	2	2	0	1	0	0	1	2	3	1	0
1202	1168	1064	1051	1204	1266	1197	1500	1530	1264	1074	1150	1339	1393	1628	972	1282	949	1153	1567	1202	1332	1489	1203
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
6	8	4	3	4	1	5	5	4	5	4	7	6	1	9	4	2	2	9	1	3	6	3	8
4400	4266	4024	3633	4546	3910	4378	4194	4691	4455	4384	3541	4186	4759	5396	3876	4313	3023	3282	5357	3544	4569	5770	3688
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	5	4	1	4	1	1	3	2	3	2	2	0	3	1	0	0	1	5	1	2	3	1
0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2958	4357	4008	5824	4638	3776	6620	4994	4139	6845	4141	4047	3921	3973	4742	4363	3890	5185	3958	3481	6122	3201	5723	6504
7729	6462	5694	6088	7186	7518	7004	8496	8430	7321	6515	7221	8069	8785	10442	5980	8143	5550	6835	9206	6815	8184	7989	7159
4	3	0	3	7	2	6	3	4	0	3	4	5	2	4	2	7	2	0	3	3	3	4	3
0	0	2	1	2	1	1	0	1	5	0	0	0	0	0	4	0	1	1	0	0	0	0	1
6226	6216	5733	6641	6914	6478	7505	7422	7012	7853	6499	5812	6768	6967	8261	6088	6523	5683	5658	7466	6819	6508	8031	6928
517	750	713	990	854	561	1084	639	644	1071	799	556	626	561	702	707	533	971	529	637	1178	591	947	1221
0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1276	1286	1132	1280	1293	1359	1367	1443	1415	1418	1268	1162	1313	1421	1595	1187	1261	1117	1114	1499	1299	1350	1550	1326
4	9	4	11	8	4	12	7	8	9	11	6	6	7	15	6	7	9	0	4	14	4	5	13
1761	1028	777	689	1045	1874	760	1929	2080	836	1039	1662	1898	1748	2162	840	1642	639	1580	2124	743	1782	1169	759
1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
1081	962	884	1074	1115	1270	1129	1435	1327	1205	955	1183	1300	1268	1568	958	1212	836	1123	1333	1058	1107	1267	1059
5655	2372	2133	2298	2462	6321	2545	6914	6951	2687	2375	5463	6577	6265	7089	2128	5775	1751	5292	7094	2199	5867	2975	2099
0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	2	1	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	6	0
103	740	476	240	738	35	226	63	40	258	722	43	34	183	183	539	189	188	39	107	212	106	756	235
2274	1794	1397	1580	1802	2481	1969	2788	2799	1956	1657	2412	2678	2583	2984	1470	2471	1488	2378	2828	1677	2258	2084	1823
7	9	4	4	9	13	7	5	9	2	8	4	11	10	13	12	9	11	2	12	11	4	8	6
3	0	1	0	0	2	2	0	3	0	3	3	1	1	2	1	0	2	0	0	2	0	0	1
5912	4158	3624	3145	4555	5700	3681	6829	6899	3733	4180	5736	6003	6509	7561	3410	5952	2816	5019	7150	3415	6001	4994	3516
1177	1208	978	1027	1229	1146	1246	1311	1249	1267	1136	1052	1262	1374	1552	1044	1239	931	1071	1379	1143	1245	1420	1166
1	0	0	3	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1	2	2	0
0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	19	24	2	38	1	5	3	2	3	29	1	1	24	33	21	29	1	1	27	2	22	38	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	26	23	0	19	0	0	1	0	0	26	0	0	18	40	30	32	0	0	39	2	40	43	0
7	7	5	11	11	7	11	8	8	9	8	10	13	5	9	4	11	9	4	9	10	11	9	12
0	0	1	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1052	439	503	410	545	982	441	1073	1321	511	508	1033	1055	1015	1240	431	930	358	876	1325	400	1091	596	475
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2315	3580	3134	3559	3854	1912	4248	2470	2257	4275	3614	1964	2070	2770	3354	3124	2632	3619	1932	2889	4537	2466	4287	4559
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	2	1	1	1	2	0	0	2	0	0	0	0	1	0	0	0	0	0	1	1	1	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	1	0	0	0	2	1	1	2	0	1	0	0	2	0	1	2	0	3	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
5765	5475	5391	5199	5890	5726	6121	6189	6568	6174	5800	5302	5950	5991	7422	5468	5626	4497	4918	7163	5249	5946	7424	5302
1782	2195	1895	2231	2390	1701	2588	1919	1918	2646	2110	1596	1673	2077	2317	1921	1796	1962	1479	2075	2440	1667	2722	2600
10	4	6	6	10	10	4	7	14	7	5	10	4	10	14	10	8	4	7	10	1	9	5	5
10	10	9	15	8	14	17	7	14	16	14	9	13	9	16	8	18	13	5	8	12	16	16	12
14	18	20	15	22	13	24	15	19	18	12	25	22	23	14	12	17	11	14	14	11	25	19	21
328	512	449	499	545	309	525	350	366	538	550	292	333	363	432	436	374	467	324	378	641	368	650	599
498	614	563	615	623	654	694	603	663	683	580	527	610	612	659	685	565	488	481	616	590	598	774	619
0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0
8446	12413	11050	12309	13377	8732	14134	9703	9550	14521	12638	7702	8791	9872	11639	11483	9003	11419	7484	10159	13850	8765	15279	13763
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0
2578	2450	2006	2225	2694	2531	2463	2861	2672	2403	2402	2292	2756	2931	3325	2203	2661	2083	2263	2916	2637	2775	2899	2713
2555	2793	2279	2627	2819	2717	2923	2728	2948	2862	2703	2273	2686	2674	3238	2375	2563	2414	2217	2913	2865	2509	3319	2979
0	1	0	1	0	0	0	0	1	1	0	1	1	0	1	0	0	0	1	0	0	0	1	0
23	30	22	25	30	6	24	11	12	15	20	14	14	22	14	24	17	23	18	22	35	17	24	30
0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2075	2196	1808	1971	2362	2278	2476	2642	2603	2628	2020	2047	2270	2544	2722	1654	1945	1938	1867	2452	2426	2087	2664	2688
21	14	9	10	19	8	16	8	15	17	15	9	18	13	13	11	15	20	14	24	19	13	19	14
1438	1527	1333	1524	1669	1507	1683	1686	1599	1636	1524	1425	1586	1575	1770	1455	1536	1394	1385	1558	1639	1400	1871	1719
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1542	1399	1263	2081	1398	2738	2206	2715	2624	2282	1387	2338	2599	1581	2061	1397	1548	1967	2208	1697	2331	1655	1739	2482
101	62	70	7	84	27	14	23	29	10	67	22	27	108	137	69	98	4	14	129	9	86	121	9
987	1214	1002	1028	1371	910	1197	1044	991	1280	1278	835	957	1096	1334	1133	1109	991	842	1225	1218	978	1510	1258
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
91	59	38	67	63	81	73	61	74	85	49	64	67	69	72	55	65	68	78	93	76	71	67	81
33	31	28	36	32	37	37	34	42	42	21	25	35	39	38	25	35	38	29	34	33	35	41	51
422	532	422	534	571	415	581	488	432	665	501	367	459	537	576	512	462	509	377	576	547	465	607	609
0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0
1037	1295	1088	1508	1489	1171	1760	1349	1300	1718	1304	1153	1239	1307	1603	1145	1270	1613	1079	1217	1888	1252	1681	1974
16	4	5	8	5	7	9	17	16	5	6	9	6	11	17	6	10	4	5	9	11	17	18	10
1541	1054	937	1261	1197	1994	1359	2333	2185	1475	1018	1993	2071	1909	2169	1085	1716	972	1833	1769	1243	1577	1468	1176
0	0	0	5	0	0	1	2	2	0	0	1	1	0	4	0	3	1	3	2	0	2	0	2
5	17	8	18	22	5	23	4	6	16	10	5	8	6	9	13	6	7	5	7	12	7	18	14
1409	2111	1908	2084	2331	1344	2351	1483	1543	2468	2075	1260	1344	1691	1991	1924	1556	1809	1191	1909	2182	1555	2740	2311
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	365	385	499	391	125	516	142	142	602	368	122	168	164	151	463	137	359	136	147	433	124	538	501
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	3	1	2	6	7	6	5	0	2	2	3	7	5	0	3	2	4	2	2	3	6	3
2587	2295	1990	2477	2411	2946	2938	3387	3475	3035	2290	2773	3185	2822	3268	2275	2774	2143	2713	3056	2527	2541	3100	2644
699	499	531	500	605	700	581	848	835	665	537	707	707	771	885	470	721	454	659	833	518	709	721	558
73	83	79	123	106	110	128	119	125	149	85	97	126	113	121	94	116	70	91	96	102	76	96	118
2115	3007	2641	2875	3329	2058	3298	2456	2415	3390	3058	2025	2167	2377	2822	2570	2223	2776	1878	2507	3214	2085	3612	3165
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3400	3515	3543	3946	3937	3563	4562	4326	4385	4606	3621	3595	3623	3887	4414	3444	3475	3282	3271	4011	3980	3483	4845	4033
0	0	3	2	0	3	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	333	309	314	351	278	374	386	370	407	298	289	340	384	384	308	326	284	278	369	350	316	393	372
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3193	3053	2775	3113	3517	2811	3687	3501	3571	3636	3204	3059	3463	3685	4025	2864	3340	2728	3017	3553	3266	3270	4109	3440
1630	3532	2822	4214	3805	1985	4602	2364	2253	4754	3324	1862	2089	1876	2260	2979	1749	4131	1825	1890	5115	1719	4150	5318
1	0	1	0	1	0	1	0	1	1	0	1	1	0	2	1	1	1	0	0	0	0	1	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
910	1031	937	1060	1095	1131	1224	1339	1170	1332	990	1101	1157	1191	1282	975	1056	899	1022	1023	1071	964	1431	1194
1	1	1	0	1	0	0	0	0	1	2	0	0	0	0	2	1	0	0	1	0	4	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	30	26	12	39	8	9	8	9	10	26	5	5	26	21	37	27	7	5	15	7	28	35	11
1627	2338	1714	2351	2490	1751	2549	2023	1900	2610	2254	1681	1849	1900	2299	1893	1864	2371	1611	2029	2895	1744	2495	3020
1	0	0	0	0	0	0	1	0	1	4	0	1	1	1	0	0	4	0	0	0	0	0	1
1254	2036	1600	2049	2125	1348	2114	1491	1502	2218	2002	1220	1440	1473	1694	1732	1358	2030	1165	1537	2441	1342	2323	2423
0	1	0	0	2	0	0	0	2	0	1	0	1	0	0	2	0	0	1	0	1	0	1	0
0	3	0	1	0	1	3	1	1	2	1	0	0	1	1	0	1	0	0	1	1	1	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	240	209	288	238	443	331	396	467	327	225	309	460	296	323	233	321	238	316	381	280	312	307	340
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
559	754	611	807	777	652	999	713	703	981	732	542	660	616	742	661	629	788	583	673	992	544	803	958
4	3	4	1	8	0	3	5	4	8	2	4	1	1	2	1	4	7	6	2	1	0	3	6
0	0	0	0	1	0	1	1	3	0	0	0	2	0	0	0	0	0	1	0	0	1	0	1
296	311	251	300	308	258	340	267	268	303	256	262	265	277	313	258	270	296	243	299	315	282	361	349
1038	804	586	506	768	959	616	1033	1070	570	762	834	1001	1071	1201	578	1050	420	768	1353	546	1057	839	563
1003	829	866	776	937	899	990	937	1061	979	862	895	917	1009	1272	828	974	713	716	1241	910	1014	1069	848
0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	292	298	390	358	228	466	206	207	471	318	190	227	214	245	307	192	388	209	214	453	179	375	511
25	33	22	62	47	19	54	28	32	59	44	32	35	30	42	44	18	42	26	36	45	46	58	65
13303	16297	15256	14653	17484	13855	17297	15106	15792	17166	16511	12481	14051	14735	17003	15973	13537	11591	11989	15962	13850	13677	21407	14090
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	2	0	0	1	0	0	1	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	28	34	9	34	25	13	6	22	6	30	14	22	39	37	19	21	10	7	57	12	46	44	10
408	263	274	115	273	320	158	125	366	166	254	101	306	204	240	254	238	85	121	450	102	410	381	98
3	8	5	4	8	6	7	17	6	7	5	2	4	2	7	6	2	3	7	4	4	5	8	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	2	0	1	1	2	1	1	0	2	1	0	0	3	0	0	1	1	1	1	0	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	3	5	10	8	7	4	9	5	7	10	5	6	3	1	11	4	1	9	8	5	5	9	6
0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
1081	1084	969	1087	1135	1182	1369	1230	1264	1376	1137	1068	1198	1268	1404	1019	1113	1060	1014	1396	1263	1148	1383	1267
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2566	2715	2463	2755	3042	2999	3358	3161	3412	3487	2633	2688	2690	3046	3203	2093	2440	2666	2338	3022	3255	2697	3512	3431
1	0	0	0	0	1	1	0	0	0	1	0	0	1	1	3	0	1	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0
0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	206	259	253	246	324	268	287	382	282	203	308	307	363	350	230	239	235	212	405	271	371	333	263
0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	1	2	0	2	4	0	0	2	2	1	1	0	1	2	0	2	0	0	2	2
0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1113	1145	963	1062	1259	1062	1258	1207	1289	1256	1192	960	1096	1184	1455	944	1135	1164	963	1310	1298	1085	1301	1333
4382	4843	4577	4107	5315	4023	4729	4227	5159	4825	5044	3663	4394	4224	4973	4261	3860	4376	3443	5542	5126	4559	5840	5117
10	18	17	8	13	20	13	19	11	14	16	19	18	16	19	22	21	5	14	28	8	24	12	13
2	6	2	4	10	5	2	6	5	5	6	2	7	8	9	5	9	3	4	9	1	9	13	4
1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	9	12	13	9	12	4	10	8	15	9	6	13	10	14	12	9	5	4	14	4	6	5	7
24	10	16	10	16	38	12	48	50	10	20	16	37	22	38	18	21	11	31	30	6	23	27	9
347	678	692	586	783	360	789	382	426	719	691	338	380	361	442	589	333	610	291	457	781	406	835	731
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	5	1	3	3	4	2	0	2	0	4	1	4	2	6	1	3	6	4	0	4	3	4	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1	2	0	1	2	0	2	1	4	1	4	0	2	1	2	3	4	1	0	2	1	1	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2637	1550	1503	1892	1589	3470	2138	4066	4063	2271	1621	3372	3724	3008	3567	1495	2889	1503	3311	3092	1824	2710	2016	1850
1726	5275	5004	7132	5756	1929	8454	2290	2308	8413	5340	1854	1960	2000	2227	5001	1811	7191	1614	2175	8355	1788	6972	8655
1	2	4	0	0	0	4	1	0	3	1	2	2	0	2	2	2	3	1	1	1	0	1	3
5	17	8	17	18	5	25	5	4	13	11	10	3	12	9	5	3	16	4	2	19	7	6	23
1	0	1	1	1	0	0	2	0	2	1	5	4	2	0	0	3	1	0	1	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	1	1	0	1	0	0	0	0	0
1845	1404	1492	1429	1765	1724	1708	1849	2087	1756	1454	1723	1792	1849	2315	1321	1661	1355	1481	2224	1605	1896	1945	1587
0	0	2	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
